,init_prob,0,1,2,4,6,7,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,
"('e', 't')",0.0004634425603838395,0.003257328990228013,0.003257328990228013,0.003257328990228013,0.003257328990228013,0.003257328990228013,0.003257328990228013,0.003257328990228013,0.15960912052117263,0.013029315960912053,0.003257328990228013,0.003257328990228013,0.10749185667752444,0.006514657980456026,0.003257328990228013,0.36807817589576547,0.0749185667752443,0.006514657980456026,0.003257328990228013,0.009771986970684038,0.006514657980456026,0.016286644951140065,0.0781758957654723,0.003257328990228013,0.003257328990228013,0.07166123778501629,0.048859934853420196,0.04234527687296417,0.026058631921824105,0.003257328990228013,0.006514657980456026,0.003257328990228013,0.006514657980456026,0.003257328990228013
"('e', 'u')",0.00032718052185293234,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.08108108108108109,0.08108108108108109,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.08108108108108109,0.13513513513513514,0.1891891891891892,0.05405405405405406,0.05405405405405406,0.02702702702702703,0.13513513513513514,0.1891891891891892,0.10810810810810811,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703
"('e', 'v')",0.0002999236557967063,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.23728813559322035,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.4576271186440678,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.288135593220339,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288
"('e', 'w')",2.727322314951181e-05,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.375,0.125,0.125,0.125,0.375,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.375,0.125,0.125,0.125,0.125,0.125,0.125,0.125
"('e', 'x')",0.0007358552272975035,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.18181818181818182,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.12121212121212122,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.3333333333333333,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.24242424242424243,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304
"('e', 'y')",8.181520671975564e-05,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.22727272727272727,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.22727272727272727,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.22727272727272727,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456
"('e', 'z')",0.0004089422028353326,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.2708333333333333,0.041666666666666664,0.020833333333333332,0.020833333333333332,0.3541666666666667,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.14583333333333334,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.08333333333333333,0.020833333333333332,0.020833333333333332,0.1875,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332
"('f', 'a')",0.0009808997030053676,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.11666666666666667,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.08333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.18333333333333332,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.16666666666666666,0.1,0.1,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666
"('f', 'e')",0.0007903199433149834,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.029411764705882353,0.10294117647058823,0.058823529411764705,0.08823529411764706,0.014705882352941176,0.029411764705882353,0.014705882352941176,0.04411764705882353,0.014705882352941176,0.014705882352941176,0.08823529411764706,0.029411764705882353,0.14705882352941177,0.029411764705882353,0.014705882352941176,0.014705882352941176,0.2647058823529412,0.16176470588235295,0.07352941176470588,0.014705882352941176,0.014705882352941176,0.029411764705882353,0.014705882352941176,0.014705882352941176,0.014705882352941176
"('f', 'f')",2.727322314951181e-05,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.2857142857142857,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.47619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616
"('f', 'g')",2.727322314951181e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('f', 'i')",0.0014162377100525641,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.0380952380952381,0.009523809523809525,0.14285714285714285,0.0761904761904762,0.14285714285714285,0.009523809523809525,0.05714285714285714,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.22857142857142856,0.01904761904761905,0.1523809523809524,0.009523809523809525,0.01904761904761905,0.009523809523809525,0.10476190476190476,0.05714285714285714,0.047619047619047616,0.009523809523809525,0.01904761904761905,0.009523809523809525,0.009523809523809525,0.009523809523809525,0.009523809523809525
"('f', 'l')",0.0004906905105907369,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.45454545454545453,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.22727272727272727,0.045454545454545456
"('f', 'o')",0.0007630883274739051,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.061224489795918366,0.04081632653061224,0.10204081632653061,0.16326530612244897,0.02040816326530612,0.02040816326530612,0.5510204081632653,0.061224489795918366,0.02040816326530612,0.12244897959183673,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612
"('f', 'p')",5.4544958682193795e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('f', 'r')",0.0007086206426644136,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.3541666666666667,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.3541666666666667,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.1875,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.10416666666666667,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.0625,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.020833333333333332
"('f', 's')",2.727322314951181e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('f', 't')",2.727322314951181e-05,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.25,0.125,0.125,0.25,0.25,0.125,0.125,0.125,0.25,0.125,0.125,0.125,0.125,0.125,0.375,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
"('f', 'u')",0.0002999236557967063,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.2777777777777778,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555
"('g', 'a')",0.00604532639340707,0.00017513134851138354,0.00017513134851138354,0.00017513134851138354,0.00017513134851138354,0.00017513134851138354,0.00017513134851138354,0.00017513134851138354,0.025919439579684764,0.06847635726795097,0.0012259194395796847,0.04903677758318739,0.00017513134851138354,0.0003502626970227671,0.026795096322241682,0.05919439579684763,0.012084063047285465,0.00017513134851138354,0.04816112084063047,0.07933450087565674,0.03642732049036777,0.15674255691768826,0.006304728546409807,0.15394045534150613,0.00017513134851138354,0.016637478108581436,0.07373029772329247,0.07950963222416813,0.016112084063047285,0.0005253940455341507,0.04535901926444834,0.00017513134851138354,0.04623467600700525,0.0014010507880910684
"('g', 'b')",2.727322314951181e-05,0.001422475106685633,0.001422475106685633,0.001422475106685633,0.001422475106685633,0.001422475106685633,0.001422475106685633,0.001422475106685633,0.5334281650071123,0.001422475106685633,0.001422475106685633,0.001422475106685633,0.002844950213371266,0.001422475106685633,0.001422475106685633,0.001422475106685633,0.12660028449502134,0.001422475106685633,0.001422475106685633,0.001422475106685633,0.001422475106685633,0.001422475106685633,0.06685633001422475,0.001422475106685633,0.001422475106685633,0.001422475106685633,0.001422475106685633,0.001422475106685633,0.27453769559032715,0.001422475106685633,0.001422475106685633,0.001422475106685633,0.001422475106685633,0.001422475106685633
"('g', 'c')",2.727322314951181e-05,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.29411764705882354,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.47058823529411764,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705
"('g', 'd')",8.181520671975564e-05,0.001658374792703151,0.001658374792703151,0.001658374792703151,0.001658374792703151,0.001658374792703151,0.001658374792703151,0.001658374792703151,0.6086235489220564,0.001658374792703151,0.001658374792703151,0.001658374792703151,0.011608623548922056,0.001658374792703151,0.001658374792703151,0.001658374792703151,0.07628524046434494,0.001658374792703151,0.001658374792703151,0.001658374792703151,0.001658374792703151,0.001658374792703151,0.1111111111111111,0.001658374792703151,0.001658374792703151,0.003316749585406302,0.003316749585406302,0.003316749585406302,0.19237147595356552,0.001658374792703151,0.001658374792703151,0.001658374792703151,0.001658374792703151,0.001658374792703151
"('g', 'e')",0.0021228533326075713,0.006329113924050633,0.006329113924050633,0.006329113924050633,0.006329113924050633,0.006329113924050633,0.006329113924050633,0.006329113924050633,0.012658227848101266,0.06329113924050633,0.006329113924050633,0.12025316455696203,0.02531645569620253,0.006329113924050633,0.012658227848101266,0.03164556962025317,0.006329113924050633,0.006329113924050633,0.006329113924050633,0.12025316455696203,0.04430379746835443,0.17088607594936708,0.03164556962025317,0.006329113924050633,0.006329113924050633,0.25949367088607594,0.08860759493670886,0.06962025316455696,0.0189873417721519,0.006329113924050633,0.006329113924050633,0.006329113924050633,0.006329113924050633,0.012658227848101266
"('g', 'f')",2.727322314951181e-05,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"('g', 'g')",5.4544958682193795e-05,0.0023094688221709007,0.0023094688221709007,0.0023094688221709007,0.0023094688221709007,0.0023094688221709007,0.0023094688221709007,0.0023094688221709007,0.394919168591224,0.0023094688221709007,0.0023094688221709007,0.0023094688221709007,0.013856812933025405,0.0023094688221709007,0.004618937644341801,0.0023094688221709007,0.24018475750577367,0.0023094688221709007,0.0023094688221709007,0.006928406466512702,0.0023094688221709007,0.0023094688221709007,0.17782909930715934,0.0023094688221709007,0.0023094688221709007,0.004618937644341801,0.0023094688221709007,0.0023094688221709007,0.17090069284064666,0.0023094688221709007,0.0023094688221709007,0.0023094688221709007,0.0023094688221709007,0.0023094688221709007
"('g', 'h')",5.4544958682193795e-05,0.001006036217303823,0.001006036217303823,0.001006036217303823,0.001006036217303823,0.001006036217303823,0.001006036217303823,0.001006036217303823,0.29275653923541245,0.002012072434607646,0.001006036217303823,0.001006036217303823,0.005030181086519115,0.001006036217303823,0.001006036217303823,0.001006036217303823,0.41750503018108653,0.001006036217303823,0.001006036217303823,0.0030181086519114686,0.001006036217303823,0.001006036217303823,0.03722334004024145,0.001006036217303823,0.001006036217303823,0.001006036217303823,0.001006036217303823,0.03219315895372234,0.2152917505030181,0.001006036217303823,0.002012072434607646,0.001006036217303823,0.001006036217303823,0.001006036217303823
"('g', 'i')",0.06669212167493954,0.00029231218941829873,0.00029231218941829873,0.00029231218941829873,0.00029231218941829873,0.00029231218941829873,0.00029231218941829873,0.00029231218941829873,0.03390821397252265,0.05553931598947676,0.0014615609470914938,0.03916983338205203,0.003215434083601286,0.0005846243788365975,0.016954106986261326,0.05203156971645718,0.012569424144986846,0.00029231218941829873,0.08360128617363344,0.07804735457468577,0.009061677871967261,0.16866413329435836,0.0070154925460391695,0.2130955860859398,0.00029231218941829873,0.0070154925460391695,0.06693949137679041,0.1160479391990646,0.018123355743934522,0.001169248757673195,0.01373867290266004,0.00029231218941829873,0.007600116924875768,0.0005846243788365975
"('g', 'j')",2.727322314951181e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('g', 'k')",2.727322314951181e-05,0.0007501875468867217,0.0007501875468867217,0.0007501875468867217,0.0007501875468867217,0.0007501875468867217,0.0007501875468867217,0.0007501875468867217,0.7659414853713429,0.0007501875468867217,0.0007501875468867217,0.0007501875468867217,0.002250562640660165,0.0007501875468867217,0.0007501875468867217,0.0007501875468867217,0.0555138784696174,0.0007501875468867217,0.0007501875468867217,0.002250562640660165,0.0007501875468867217,0.0007501875468867217,0.10202550637659415,0.0007501875468867217,0.0007501875468867217,0.0007501875468867217,0.0007501875468867217,0.0007501875468867217,0.07426856714178545,0.0007501875468867217,0.0015003750937734434,0.0007501875468867217,0.0007501875468867217,0.0007501875468867217
"('g', 'l')",0.00013635124079629124,0.0013966480446927375,0.0013966480446927375,0.0013966480446927375,0.0013966480446927375,0.0013966480446927375,0.0013966480446927375,0.0013966480446927375,0.4720670391061452,0.0013966480446927375,0.0013966480446927375,0.0013966480446927375,0.015363128491620111,0.0013966480446927375,0.002793296089385475,0.0013966480446927375,0.2430167597765363,0.0013966480446927375,0.0013966480446927375,0.0013966480446927375,0.0013966480446927375,0.0013966480446927375,0.05726256983240224,0.0013966480446927375,0.0013966480446927375,0.0013966480446927375,0.0013966480446927375,0.0013966480446927375,0.21508379888268156,0.0013966480446927375,0.0013966480446927375,0.0013966480446927375,0.0013966480446927375,0.0013966480446927375
"('g', 'm')",5.4544958682193795e-05,0.002702702702702703,0.002702702702702703,0.002702702702702703,0.002702702702702703,0.002702702702702703,0.002702702702702703,0.002702702702702703,0.8,0.002702702702702703,0.002702702702702703,0.002702702702702703,0.008108108108108109,0.002702702702702703,0.002702702702702703,0.002702702702702703,0.06486486486486487,0.002702702702702703,0.002702702702702703,0.002702702702702703,0.002702702702702703,0.002702702702702703,0.0945945945945946,0.002702702702702703,0.002702702702702703,0.002702702702702703,0.002702702702702703,0.002702702702702703,0.04054054054054054,0.002702702702702703,0.002702702702702703,0.002702702702702703,0.002702702702702703,0.002702702702702703
"('g', 'n')",8.181520671975564e-05,0.005235602094240838,0.005235602094240838,0.005235602094240838,0.005235602094240838,0.005235602094240838,0.005235602094240838,0.005235602094240838,0.47643979057591623,0.005235602094240838,0.005235602094240838,0.005235602094240838,0.02617801047120419,0.005235602094240838,0.14659685863874344,0.005235602094240838,0.07853403141361257,0.005235602094240838,0.005235602094240838,0.005235602094240838,0.015706806282722512,0.005235602094240838,0.2356020942408377,0.005235602094240838,0.005235602094240838,0.005235602094240838,0.015706806282722512,0.005235602094240838,0.03664921465968586,0.005235602094240838,0.005235602094240838,0.005235602094240838,0.005235602094240838,0.005235602094240838
"('g', 'o')",0.0013618412093149939,0.0009057971014492754,0.0009057971014492754,0.0009057971014492754,0.0009057971014492754,0.0009057971014492754,0.0009057971014492754,0.0009057971014492754,0.03351449275362319,0.017210144927536232,0.0009057971014492754,0.057971014492753624,0.0009057971014492754,0.0009057971014492754,0.0625,0.008152173913043478,0.009963768115942028,0.0009057971014492754,0.012681159420289856,0.044384057971014496,0.026268115942028984,0.4483695652173913,0.019021739130434784,0.029891304347826088,0.0009057971014492754,0.01177536231884058,0.06793478260869565,0.12047101449275362,0.0009057971014492754,0.002717391304347826,0.006340579710144928,0.0009057971014492754,0.034420289855072464,0.0018115942028985507
"('g', 'p')",2.727322314951181e-05,0.0005083884087442806,0.0005083884087442806,0.0005083884087442806,0.0005083884087442806,0.0005083884087442806,0.0005083884087442806,0.0005083884087442806,0.8647686832740213,0.0005083884087442806,0.0005083884087442806,0.0005083884087442806,0.0005083884087442806,0.0005083884087442806,0.0005083884087442806,0.0005083884087442806,0.05134722928317234,0.0005083884087442806,0.0005083884087442806,0.0020335536349771225,0.0005083884087442806,0.0005083884087442806,0.02389425521098119,0.0005083884087442806,0.0005083884087442806,0.0020335536349771225,0.0005083884087442806,0.0010167768174885613,0.057447890188103715,0.0005083884087442806,0.0005083884087442806,0.0005083884087442806,0.0005083884087442806,0.0005083884087442806
"('g', 'q')",5.4544958682193795e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('g', 'r')",0.0010897697861326796,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.5,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.3055555555555556,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.06481481481481481,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.1388888888888889,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.018518518518518517,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259
"('g', 's')",8.181520671975564e-05,0.0013717421124828531,0.0013717421124828531,0.0013717421124828531,0.0013717421124828531,0.0013717421124828531,0.0013717421124828531,0.0013717421124828531,0.3950617283950617,0.0013717421124828531,0.0013717421124828531,0.0027434842249657062,0.012345679012345678,0.0013717421124828531,0.0013717421124828531,0.0013717421124828531,0.1550068587105624,0.0013717421124828531,0.0013717421124828531,0.0013717421124828531,0.0013717421124828531,0.0013717421124828531,0.1083676268861454,0.0013717421124828531,0.0013717421124828531,0.0013717421124828531,0.0027434842249657062,0.0013717421124828531,0.33058984910836764,0.0013717421124828531,0.0013717421124828531,0.0013717421124828531,0.0013717421124828531,0.0013717421124828531
"('g', 't')",2.727322314951181e-05,0.001310615989515072,0.001310615989515072,0.001310615989515072,0.001310615989515072,0.001310615989515072,0.001310615989515072,0.001310615989515072,0.41153342070773263,0.001310615989515072,0.001310615989515072,0.001310615989515072,0.002621231979030144,0.001310615989515072,0.001310615989515072,0.005242463958060288,0.2018348623853211,0.001310615989515072,0.001310615989515072,0.001310615989515072,0.001310615989515072,0.001310615989515072,0.11533420707732635,0.001310615989515072,0.001310615989515072,0.00655307994757536,0.001310615989515072,0.001310615989515072,0.2634338138925295,0.001310615989515072,0.001310615989515072,0.001310615989515072,0.001310615989515072,0.001310615989515072
"('g', 'u')",0.002584330794341676,0.0011148272017837235,0.0011148272017837235,0.0011148272017837235,0.0011148272017837235,0.0011148272017837235,0.0011148272017837235,0.0011148272017837235,0.017837235228539576,0.10367892976588629,0.0011148272017837235,0.007803790412486065,0.020066889632107024,0.0011148272017837235,0.056856187290969896,0.056856187290969896,0.020066889632107024,0.0011148272017837235,0.026755852842809364,0.17725752508361203,0.09253065774804906,0.07692307692307693,0.03901895206243032,0.020066889632107024,0.0011148272017837235,0.06354515050167224,0.04793756967670011,0.13154960981047936,0.002229654403567447,0.0011148272017837235,0.023411371237458192,0.0011148272017837235,0.033444816053511704,0.002229654403567447
"('g', 'v')",5.4544958682193795e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('g', 'w')",2.727322314951181e-05,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.9178082191780822,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0684931506849315,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0273972602739726,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0136986301369863
"('g', 'y')",0.00035443590163040516,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.7178217821782178,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.019801980198019802,0.0049504950495049506,0.17326732673267325,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.09900990099009901,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506,0.0049504950495049506
"('h', 'a')",0.010097464834363778,0.00033738191632928474,0.00033738191632928474,0.00033738191632928474,0.00033738191632928474,0.00033738191632928474,0.00033738191632928474,0.00033738191632928474,0.018218623481781375,0.023954116059379218,0.005060728744939271,0.0398110661268556,0.0010121457489878543,0.00033738191632928474,0.057692307692307696,0.006072874493927126,0.018556005398110663,0.0006747638326585695,0.011808367071524967,0.07017543859649122,0.06106612685560054,0.342442645074224,0.010121457489878543,0.037786774628879895,0.00033738191632928474,0.053643724696356275,0.03508771929824561,0.08670715249662618,0.00641025641025641,0.002699055330634278,0.053643724696356275,0.0006747638326585695,0.05904183535762483,0.005060728744939271
"('h', 'b')",2.727322314951181e-05,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
