,init_prob,1,2,3,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,±,ã,
"('e', 'q')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('e', 'r')",0.0009515444298052993,0.0031645569620253164,0.0031645569620253164,0.0031645569620253164,0.0031645569620253164,0.20569620253164558,0.03481012658227848,0.015822784810126583,0.0759493670886076,0.25949367088607594,0.0031645569620253164,0.0189873417721519,0.0031645569620253164,0.05063291139240506,0.0031645569620253164,0.0031645569620253164,0.0379746835443038,0.11075949367088607,0.0379746835443038,0.0759493670886076,0.0031645569620253164,0.0031645569620253164,0.00949367088607595,0.0379746835443038,0.022151898734177215,0.028481012658227847,0.006329113924050633,0.015822784810126583,0.0031645569620253164,0.006329113924050633,0.0031645569620253164,0.0031645569620253164,0.0031645569620253164
"('e', 's')",0.002557731657410114,0.004608294930875576,0.004608294930875576,0.004608294930875576,0.004608294930875576,0.2304147465437788,0.009216589861751152,0.027649769585253458,0.02304147465437788,0.2626728110599078,0.004608294930875576,0.004608294930875576,0.009216589861751152,0.06451612903225806,0.004608294930875576,0.018433179723502304,0.009216589861751152,0.018433179723502304,0.027649769585253458,0.018433179723502304,0.08755760368663594,0.004608294930875576,0.009216589861751152,0.03225806451612903,0.16129032258064516,0.04608294930875576,0.004608294930875576,0.004608294930875576,0.004608294930875576,0.018433179723502304,0.004608294930875576,0.004608294930875576,0.004608294930875576
"('e', 't')",0.00043939948736726475,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.4525862068965517,0.017241379310344827,0.008620689655172414,0.017241379310344827,0.25862068965517243,0.008620689655172414,0.004310344827586207,0.017241379310344827,0.008620689655172414,0.004310344827586207,0.021551724137931036,0.01293103448275862,0.03879310344827586,0.0603448275862069,0.03879310344827586,0.004310344827586207,0.004310344827586207,0.03879310344827586,0.02586206896551724,0.021551724137931036,0.004310344827586207,0.004310344827586207,0.008620689655172414,0.004310344827586207,0.01293103448275862,0.004310344827586207,0.004310344827586207,0.004310344827586207
"('e', 'u')",0.0006589544589251721,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
"('e', 'v')",0.0008052708638360175,0.04,0.04,0.04,0.04,0.48,0.04,0.04,0.04,0.32,0.04,0.04,0.04,0.16,0.04,0.04,0.04,0.04,0.04,0.12,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"('e', 'w')",7.326007326007326e-05,0.015625,0.015625,0.015625,0.015625,0.390625,0.015625,0.015625,0.015625,0.515625,0.015625,0.0625,0.015625,0.015625,0.015625,0.046875,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.03125,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
"('e', 'x')",0.0005125951962507323,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"('e', 'y')",0.00021974802226779958,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.7209302325581395,0.023255813953488372,0.011627906976744186,0.011627906976744186,0.23255813953488372,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.023255813953488372,0.011627906976744186,0.023255813953488372,0.023255813953488372,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.011627906976744186
"('e', 'z')",0.0001465094132298,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
"('e', 'ã')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333
"('f', 'a')",0.0012439631201522025,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.19230769230769232,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.3076923076923077,0.23076923076923078,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464
"('f', 'e')",0.0008052708638360175,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.07142857142857142,0.047619047619047616,0.11904761904761904,0.047619047619047616,0.023809523809523808,0.023809523809523808,0.07142857142857142,0.16666666666666666,0.4523809523809524,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808
"('f', 'f')",7.326007326007326e-05,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"('f', 'i')",0.0013901082821188176,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.13157894736842105,0.02631578947368421,0.07894736842105263,0.02631578947368421,0.15789473684210525,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.4473684210526316,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.02631578947368421
"('f', 'l')",0.00036619305697963966,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
"('f', 'o')",0.00043939948736726475,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.6363636363636364,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
"('f', 'r')",0.0008784130005124076,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.3333333333333333,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.3333333333333333,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555
"('f', 't')",0.0001465094132298,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"('f', 'u')",7.326007326007326e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.75,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('g', 'a')",0.007634142794823324,0.0006830601092896175,0.0006830601092896175,0.0006830601092896175,0.0006830601092896175,0.03483606557377049,0.01707650273224044,0.0006830601092896175,0.00819672131147541,0.0047814207650273225,0.0006830601092896175,0.03961748633879782,0.0006830601092896175,0.001366120218579235,0.0006830601092896175,0.028005464480874317,0.12158469945355191,0.036885245901639344,0.3203551912568306,0.010245901639344262,0.04234972677595628,0.0006830601092896175,0.06967213114754098,0.03551912568306011,0.07513661202185792,0.001366120218579235,0.001366120218579235,0.10314207650273224,0.0006830601092896175,0.060109289617486336,0.0006830601092896175,0.0006830601092896175,0.0006830601092896175
"('g', 'b')",7.326007326007326e-05,0.012987012987012988,0.012987012987012988,0.012987012987012988,0.012987012987012988,0.7792207792207793,0.012987012987012988,0.012987012987012988,0.012987012987012988,0.03896103896103896,0.012987012987012988,0.012987012987012988,0.012987012987012988,0.09090909090909091,0.012987012987012988,0.012987012987012988,0.012987012987012988,0.012987012987012988,0.012987012987012988,0.05194805194805195,0.012987012987012988,0.012987012987012988,0.012987012987012988,0.012987012987012988,0.012987012987012988,0.07792207792207792,0.012987012987012988,0.012987012987012988,0.012987012987012988,0.012987012987012988,0.012987012987012988,0.012987012987012988,0.012987012987012988
"('g', 'c')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('g', 'd')",7.326007326007326e-05,0.015625,0.015625,0.015625,0.015625,0.4375,0.015625,0.015625,0.015625,0.234375,0.015625,0.015625,0.015625,0.078125,0.015625,0.015625,0.015625,0.015625,0.015625,0.234375,0.015625,0.015625,0.015625,0.015625,0.015625,0.0625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
"('g', 'e')",0.001828287260494369,0.002145922746781116,0.002145922746781116,0.002145922746781116,0.002145922746781116,0.004291845493562232,0.023605150214592276,0.002145922746781116,0.017167381974248927,0.004291845493562232,0.002145922746781116,0.03862660944206009,0.004291845493562232,0.002145922746781116,0.002145922746781116,0.012875536480686695,0.15450643776824036,0.027896995708154508,0.2017167381974249,0.01072961373390558,0.02145922746781116,0.002145922746781116,0.12446351931330472,0.05793991416309013,0.09227467811158799,0.002145922746781116,0.002145922746781116,0.04291845493562232,0.002145922746781116,0.19313304721030042,0.002145922746781116,0.002145922746781116,0.002145922746781116
"('g', 'g')",7.326007326007326e-05,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.5818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.2,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.05454545454545454,0.01818181818181818,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.14545454545454545,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.05454545454545454,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.01818181818181818
"('g', 'h')",7.326007326007326e-05,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.8888888888888888,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
"('g', 'i')",0.0039407429030139385,0.001597444089456869,0.001597444089456869,0.001597444089456869,0.001597444089456869,0.02875399361022364,0.11182108626198083,0.001597444089456869,0.04792332268370607,0.001597444089456869,0.001597444089456869,0.038338658146964855,0.003194888178913738,0.01437699680511182,0.001597444089456869,0.03514376996805112,0.10063897763578275,0.03035143769968051,0.10223642172523961,0.025559105431309903,0.22044728434504793,0.001597444089456869,0.01437699680511182,0.10063897763578275,0.11501597444089456,0.003194888178913738,0.003194888178913738,0.027156549520766772,0.001597444089456869,0.004792332268370607,0.001597444089456869,0.001597444089456869,0.001597444089456869
"('g', 'k')",7.326007326007326e-05,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.7117117117117117,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.05405405405405406,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.02702702702702703,0.009009009009009009,0.018018018018018018,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.11711711711711711,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.0990990990990991,0.009009009009009009,0.018018018018018018,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
"('g', 'l')",0.00029297590273200027,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.1826086956521739,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.24347826086956523,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.3391304347826087,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.20869565217391303,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.05217391304347826,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044,0.008695652173913044
"('g', 'm')",7.326007326007326e-05,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.6764705882352942,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.07352941176470588,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.11764705882352941,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.14705882352941177,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.029411764705882353,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176
"('g', 'n')",0.0001465094132298,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.3813559322033898,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.5169491525423728,0.00847457627118644,0.025423728813559324,0.00847457627118644,0.05084745762711865,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.05084745762711865,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644
"('g', 'o')",0.002266081871345029,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.05333333333333334,0.043333333333333335,0.0033333333333333335,0.0033333333333333335,0.016666666666666666,0.0033333333333333335,0.09333333333333334,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.07333333333333333,0.18,0.013333333333333334,0.25,0.023333333333333334,0.01,0.0033333333333333335,0.06,0.05,0.11333333333333333,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.05333333333333334,0.006666666666666667,0.0033333333333333335,0.0033333333333333335
"('g', 'p')",7.326007326007326e-05,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.5247524752475248,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.07920792079207921,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.1782178217821782,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.18811881188118812,0.009900990099009901,0.009900990099009901,0.019801980198019802,0.009900990099009901,0.009900990099009901,0.04950495049504951,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
"('g', 'q')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('g', 'r')",0.0013901082821188176,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.5,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.21428571428571427,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571
"('g', 's')",7.326007326007326e-05,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.4225352112676056,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.2676056338028169,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.2676056338028169,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.028169014084507043,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.056338028169014086,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521,0.014084507042253521
"('g', 't')",7.326007326007326e-05,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.4528301886792453,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.11320754716981132,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.05660377358490566,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.3584905660377358,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.04716981132075472,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943
"('g', 'u')",0.001024665154065725,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.09649122807017543,0.05263157894736842,0.008771929824561403,0.017543859649122806,0.05263157894736842,0.008771929824561403,0.10526315789473684,0.008771929824561403,0.05263157894736842,0.008771929824561403,0.017543859649122806,0.12280701754385964,0.14035087719298245,0.14912280701754385,0.008771929824561403,0.07894736842105263,0.008771929824561403,0.09649122807017543,0.06140350877192982,0.008771929824561403,0.008771929824561403,0.008771929824561403,0.017543859649122806,0.008771929824561403,0.05263157894736842,0.008771929824561403,0.008771929824561403,0.008771929824561403
"('g', 'w')",7.326007326007326e-05,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.7894736842105263,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842
"('g', 'y')",7.326007326007326e-05,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.6911764705882353,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.17647058823529413,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.14705882352941177,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.014705882352941176
"('h', 'a')",0.001024665154065725,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.027777777777777776,0.08333333333333333,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.027777777777777776,0.05555555555555555,0.16666666666666666,0.1388888888888889,0.16666666666666666,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.027777777777777776,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.027777777777777776,0.027777777777777776,0.027777777777777776
"('h', 'b')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('h', 'e')",0.001828287260494369,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.11320754716981132,0.09433962264150944,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.03773584905660377,0.018867924528301886,0.03773584905660377,0.09433962264150944,0.11320754716981132,0.09433962264150944,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.41509433962264153,0.09433962264150944,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.03773584905660377,0.018867924528301886,0.03773584905660377,0.018867924528301886,0.018867924528301886,0.018867924528301886
"('h', 'g')",7.326007326007326e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('h', 'i')",0.0007321180174244088,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333
"('h', 'l')",7.326007326007326e-05,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('h', 'o')",0.0008052708638360175,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.19230769230769232,0.11538461538461539,0.07692307692307693,0.3076923076923077,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464
"('h', 'p')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
